player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
BrettMyers2010,2.0,.248,.683,19.2,7.1,1.6,18.8,3.14,180,126,3.56,1.243,2.7,7.2
ChrisNarveson2010,0.0,.266,.761,18.9,8.2,-1.0,-10.1,4.99,137,81,4.22,1.378,3.2,7.4
JeffNiemann2010,0.0,.242,.724,17.9,8.3,-0.2,-0.6,4.39,131,89,4.61,1.262,3.1,6.8
JonNiese2010,0.0,.280,.783,19.2,8.1,-0.7,-11.2,4.20,148,93,4.10,1.463,3.2,7.7
RoyOswalt2010,14.0,.213,.614,23.1,6.6,3.7,33.7,2.76,193,145,3.27,1.025,2.3,8.2
CarlPavano2010,0.0,.266,.717,12.9,4.1,0.6,13.2,3.75,117,109,4.02,1.195,1.5,4.8
MikePelfrey2010,0.0,.275,.735,13.0,7.8,2.0,11.1,3.66,113,107,3.82,1.377,3.0,5.0
RickPorcello2010,0.0,.288,.752,12.0,5.4,-1.5,-15.7,4.92,84,85,4.31,1.389,2.1,4.6
DavidPrice2010,111.0,.221,.637,21.8,9.2,2.4,29.1,2.72,188,144,3.42,1.193,3.4,8.1
ClaytonRichard2010,0.0,.267,.718,17.8,9.1,0.7,7.4,3.75,153,98,3.81,1.408,3.5,6.8
WandyRodriguez2010,0.0,.250,.700,21.7,8.3,0.2,1.5,3.60,178,110,3.50,1.287,3.1,8.2
RickyRomero2010,0.0,.242,.673,19.7,9.3,1.6,8.9,3.73,174,112,3.64,1.290,3.5,7.5
CCSabathia2010,102.0,.239,.656,20.3,7.6,3.3,30.0,3.18,197,136,3.54,1.191,2.8,7.5
AnibalSanchez2010,0.0,.257,.680,18.7,8.3,0.4,2.4,3.55,157,117,3.32,1.344,3.2,7.2
JonathanSanchez2010,0.0,.204,.650,25.3,11.8,1.5,18.3,3.07,205,127,4.00,1.231,4.5,9.5
ErvinSantana2010,0.0,.259,.744,17.7,7.7,2.0,7.5,3.92,169,102,4.28,1.320,3.0,6.8
JohanSantana2010,0.0,.240,.648,17.6,6.7,3.4,27.0,2.98,144,131,3.54,1.176,2.5,6.5
JoeSaunders2010,0.0,.291,.801,13.0,7.3,-0.9,-16.6,4.47,114,92,4.57,1.456,2.8,5.0
MaxScherzer2010,0.0,.244,.700,23.0,8.8,1.5,15.9,3.50,184,120,3.71,1.247,3.2,8.5
JamesShields2010,0.0,.294,.828,20.8,5.7,-2.2,-28.7,5.18,187,75,4.24,1.461,2.3,8.3
JasonVargas2010,0.0,.251,.699,14.3,6.7,0.6,10.8,3.78,116,104,3.95,1.251,2.5,5.4
JustinVerlander2010,1.0,.228,.630,23.7,7.7,1.3,22.5,3.37,219,124,2.97,1.163,2.8,8.8
ChrisVolstad2010,0.0,.277,.755,13.5,7.9,-1.3,-8.1,4.58,102,91,4.34,1.411,3.1,5.2
AdamWainwright2010,122.0,.224,.604,23.4,6.2,3.3,41.8,2.42,213,160,2.86,1.051,2.2,8.3
JeredWeaver2010,24.0,.222,.622,25.8,6.0,2.8,28.8,3.01,233,132,3.06,1.074,2.2,9.3
RandyWells2010,0.0,.273,.745,17.1,7.5,-0.1,-1.0,4.26,144,99,3.93,1.400,2.9,6.7
JakeWestbrook2010,0.0,.262,.727,14.9,7.9,-0.8,-5.3,4.22,128,93,4.22,1.337,3.0,5.7
CJWilson2010,0.0,.217,.622,20.0,10.9,2.2,23.4,3.35,170,134,3.56,1.245,4.1,7.5
RandyWolf2010,0.0,.258,.764,15.2,9.3,0.0,-1.9,4.17,142,97,4.85,1.391,3.6,5.9
BarryZito2010,0.0,.250,.726,17.7,9.9,-0.1,-1.5,4.15,150,94,4.25,1.344,3.8,6.8
BronsonArroyo2011,0.0,.286,.855,12.6,5.3,-1.5,-23.1,5.07,108,78,5.71,1.367,2.0,4.9
JoshBeckett2011,3.0,.211,.608,22.8,6.8,3.3,33.2,2.89,175,149,3.57,1.026,2.4,8.2
ChadBillingsley2011,0.0,.264,.729,18.3,10.1,-1.0,-14.4,4.21,152,87,3.83,1.452,4.0,7.3
MarkBuehrle2011,0.0,.277,.728,12.7,5.2,2.2,16.5,3.59,109,121,3.98,1.295,2.0,4.8
MadisonBumgarner2011,1.0,.260,.670,22.6,5.5,1.0,5.0,3.21,191,109,2.67,1.212,2.0,8.4
AJBurnett2011,0.0,.260,.802,20.7,9.9,-1.6,-18.4,5.15,173,83,4.77,1.434,3.9,8.2
TrevorCahill2011,0.0,.269,.738,16.3,9.1,0.0,-2.3,4.16,147,96,4.10,1.425,3.6,6.4
MattCain2011,3.0,.217,.597,19.7,7.0,1.5,19.4,2.88,179,121,2.91,1.083,2.6,7.3
ChrisCapuano2011,0.0,.270,.781,21.0,6.6,-2.2,-13.0,4.55,168,81,4.04,1.349,2.6,8.1
ChrisCarpenter2011,0.0,.264,.669,19.2,5.5,0.7,11.8,3.45,191,108,3.06,1.256,2.1,7.2
JhoulysChacin2011,0.0,.231,.707,18.1,10.5,0.8,15.2,3.62,150,126,4.23,1.314,4.0,7.0
BartoloColon2011,0.0,.267,.751,19.5,5.8,0.5,0.6,4.00,135,107,3.83,1.290,2.2,7.4
JohnDanks2011,0.0,.274,.752,18.5,6.3,0.5,0.6,4.33,135,100,3.82,1.339,2.4,7.1
WadeDavis2011,0.0,.267,.771,13.2,7.9,-1.0,-5.9,4.45,105,85,4.67,1.375,3.1,5.1
RyanDempster2011,0.0,.271,.788,21.7,9.3,-1.1,-16.1,4.80,191,81,3.90,1.448,3.6,8.5
RADickey2011,0.0,.256,.690,15.3,6.2,-0.5,6.6,3.28,134,112,3.77,1.227,2.3,5.8
DougFister2011,0.0,.237,.617,16.7,4.2,2.3,25.0,2.83,146,138,3.02,1.063,1.5,6.1
GavinFloyd2011,0.0,.247,.685,18.9,5.6,0.0,2.2,4.37,151,99,3.81,1.162,2.1,7.0
JeffFrancis2011,0.0,.301,.794,11.3,4.9,-1.8,-14.1,4.82,91,85,4.10,1.437,1.9,4.5
YovaniGallardo2011,5.0,.245,.686,23.9,6.8,0.6,3.5,3.52,207,112,3.59,1.215,2.6,9.0
JaimeGarcia2011,0.0,.273,.711,18.9,6.1,-0.9,-11.3,3.56,156,104,3.23,1.320,2.3,7.2
MattGarza2011,0.0,.245,.654,23.5,7.5,0.4,1.8,3.32,197,118,2.95,1.258,2.9,9.0
GioGonzalez2011,0.0,.230,.654,22.8,10.5,2.2,18.9,3.12,197,129,3.64,1.317,4.1,8.8
ZackGreinke2011,0.0,.245,.708,28.1,6.3,0.3,1.3,3.83,201,103,2.98,1.200,2.4,10.5
JeremyGuthrie2011,0.0,.267,.770,14.6,7.4,-0.6,-7.4,4.33,130,97,4.48,1.341,2.9,5.6
RoyHalladay2011,133.0,.239,.582,23.6,3.8,4.3,43.6,2.35,220,163,2.20,1.040,1.3,8.5
ColeHamels2011,17.0,.214,.596,22.8,5.2,3.9,30.5,2.79,194,137,3.05,0.986,1.8,8.1
JasonHammel2011,0.0,.270,.777,12.7,9.2,-0.9,-13.3,4.76,94,96,4.83,1.427,3.6,5.0
AaronHarang2011,0.0,.269,.758,17.3,8.1,1.2,1.8,3.64,124,98,4.17,1.365,3.1,6.5
DanHaren2011,7.0,.235,.630,20.2,3.5,4.2,26.9,3.17,192,119,2.98,1.024,1.2,7.3
MattHarrison2011,0.0,.257,.685,16.3,7.4,1.8,16.6,3.39,126,130,3.52,1.276,2.8,6.1
JeremyHellickson2011,0.0,.210,.660,15.1,9.3,1.9,26.8,2.95,117,128,4.44,1.153,3.4,5.6
FelixHernandez2011,0.0,.248,.660,23.0,7.0,1.4,13.0,3.47,222,109,3.13,1.220,2.6,8.6
LivánHernández2011,0.0,.291,.772,13.2,6.1,-0.7,-13.1,4.47,99,86,3.95,1.397,2.4,5.1
RobertoHernandez2011,0.0,.276,.776,13.1,7.2,-2.5,-32.8,5.25,109,75,4.56,1.405,2.9,5.2
LukeHochevar2011,0.0,.252,.742,15.3,7.4,-0.4,-10.0,4.68,128,87,4.29,1.283,2.8,5.8
DerekHolland2011,0.0,.262,.724,19.2,8.0,0.7,5.0,3.95,162,112,3.94,1.354,3.0,7.4
DanielHudson2011,0.0,.255,.694,18.4,5.4,0.7,4.7,3.49,169,113,3.28,1.203,2.0,6.9
TimHudson2011,0.0,.236,.627,17.9,6.3,1.6,12.3,3.22,158,119,3.39,1.140,2.3,6.6
PhilipHumber2011,0.0,.243,.651,17.2,6.1,1.5,14.2,3.75,116,116,3.58,1.178,2.3,6.4
EdwinJackson2011,0.0,.290,.768,17.2,7.2,0.8,5.7,3.79,148,108,3.55,1.437,2.8,6.7
UbaldoJimenez2011,0.0,.254,.752,21.9,9.5,-2.0,-16.9,4.68,180,93,3.67,1.402,3.7,8.6
JeffKarstens2011,0.0,.263,.721,14.4,4.9,-0.6,0.2,3.38,96,110,4.29,1.207,1.8,5.3
IanKennedy2011,76.0,.227,.641,22.0,6.1,4.3,31.8,2.88,198,137,3.22,1.086,2.2,8.0
ClaytonKershaw2011,207.0,.207,.554,27.2,5.9,3.7,37.5,2.28,248,161,2.47,0.977,2.1,9.6
HirokiKuroda2011,0.0,.254,.716,19.2,5.9,1.1,13.7,3.07,161,120,3.78,1.213,2.2,7.2
JohnLannan2011,0.0,.272,.736,13.1,9.4,-0.6,-4.7,3.70,106,103,4.28,1.462,3.7,5.2
MatLatos2011,0.0,.233,.655,23.2,7.8,0.5,7.5,3.47,185,102,3.16,1.184,2.9,8.6
MikeLeake2011,0.0,.250,.714,17.0,5.5,-0.8,4.5,3.86,118,102,4.22,1.175,2.0,6.3
CliffLee2011,90.0,.229,.607,25.9,4.6,4.1,39.0,2.40,238,160,2.60,1.027,1.6,9.2
JonLester2011,0.0,.234,.690,22.8,9.4,1.2,19.7,3.47,182,124,3.83,1.257,3.5,8.5
ColbyLewis2011,0.0,.244,.738,20.1,6.7,0.2,-0.5,4.40,169,100,4.54,1.213,2.5,7.6
TedLilly2011,0.0,.238,.708,19.8,6.4,-0.6,2.5,3.97,158,93,4.21,1.157,2.4,7.4
TimLincecum2011,7.0,.222,.646,24.4,9.6,2.0,20.6,2.74,220,127,3.17,1.207,3.6,9.1
KyleLohse2011,0.0,.249,.680,14.3,5.4,0.1,5.8,3.39,111,109,3.67,1.168,2.0,5.3
DerekLowe2011,0.0,.285,.754,16.5,8.4,-2.6,-26.5,5.05,137,76,3.70,1.508,3.4,6.6
PaulMaholm2011,0.0,.262,.711,14.1,7.3,-0.1,3.7,3.66,97,102,3.78,1.294,2.8,5.4
ShaunMarcum2011,0.0,.232,.656,19.2,6.9,1.3,10.0,3.54,158,111,3.73,1.156,2.6,7.1
JustinMasterson2011,0.0,.257,.667,17.4,7.2,1.7,18.7,3.21,158,122,3.28,1.278,2.7,6.6
BrandonMcCarthy2011,0.0,.258,.659,17.8,3.6,0.6,11.8,3.32,123,121,2.86,1.131,1.3,6.5
JamesMcDonald2011,0.0,.268,.780,18.8,10.3,-1.2,-12.6,4.21,142,88,4.68,1.485,4.1,7.5
BrandonMorrow2011,0.0,.237,.705,26.1,8.9,-0.8,-12.5,4.72,203,90,3.64,1.288,3.5,10.2
CharlieMorton2011,0.0,.281,.737,14.3,10.0,-0.6,-4.4,3.83,110,97,3.77,1.532,4.0,5.8
BrettMyers2011,0.0,.267,.751,17.5,6.2,-1.9,-17.8,4.46,160,85,4.26,1.310,2.4,6.7
RickyNolasco2011,0.0,.295,.770,16.6,4.9,-0.8,-18.8,4.67,148,84,3.53,1.398,1.9,6.5
BudNorris2011,0.0,.250,.732,22.1,8.8,-0.9,-8.3,3.77,176,100,4.02,1.328,3.4,8.5
IvanNova2011,0.0,.258,.706,13.9,8.1,0.1,5.2,3.70,98,116,4.00,1.331,3.1,5.3
AlexiOgando2011,0.0,.234,.649,18.2,6.2,1.7,13.2,3.51,126,126,3.65,1.136,2.3,6.7
CarlPavano2011,0.0,.294,.774,10.7,4.2,-0.4,-10.9,4.30,102,94,4.10,1.360,1.6,4.1
MikePelfrey2011,0.0,.286,.777,12.2,7.6,-1.8,-18.9,4.74,105,78,4.47,1.472,3.0,4.9
BradPenny2011,0.0,.306,.844,9.2,7.7,-3.0,-21.9,5.30,74,78,5.02,1.563,3.1,3.7
MichaelPineda2011,0.0,.211,.621,24.9,7.9,0.7,9.7,3.74,173,101,3.42,1.099,2.9,9.1
RickPorcello2011,0.0,.292,.774,13.3,5.9,-0.6,-8.1,4.75,104,87,4.06,1.407,2.3,5.1
DavidPrice2011,0.0,.230,.659,23.8,6.9,0.1,13.6,3.49,218,108,3.32,1.137,2.5,8.7
WandyRodriguez2011,0.0,.251,.739,20.5,8.5,0.3,5.5,3.49,166,109,4.15,1.314,3.3,7.8
RickyRomero2011,2.0,.216,.662,19.4,8.7,3.5,33.6,2.92,178,146,4.20,1.138,3.2,7.1
CCSabathia2011,63.0,.255,.666,23.4,6.2,2.9,34.8,3.00,230,143,2.88,1.226,2.3,8.7
AnibalSanchez2011,0.0,.250,.711,24.3,7.7,0.9,3.4,3.67,202,106,3.35,1.278,2.9,9.3
ErvinSantana2011,0.0,.241,.693,18.8,7.6,0.8,13.4,3.38,178,111,4.00,1.220,2.8,7.0
JoeSaunders2011,0.0,.266,.762,12.4,7.7,1.2,9.0,3.69,108,107,4.78,1.307,2.8,4.6
MaxScherzer2011,0.0,.272,.781,20.9,6.7,-0.2,-4.2,4.43,174,93,4.14,1.349,2.6,8.0
JamesShields2011,66.0,.217,.623,23.1,6.7,4.2,39.4,2.82,225,134,3.42,1.043,2.3,8.1
TimStauffer2011,0.0,.258,.729,16.5,6.8,0.8,0.9,3.73,128,95,4.03,1.255,2.6,6.2
JoshTomlin2011,0.0,.248,.712,13.4,3.2,0.2,3.3,4.25,89,93,4.27,1.077,1.1,4.8
JasonVargas2011,0.0,.260,.712,15.3,6.9,0.3,-4.2,4.25,131,88,4.08,1.313,2.6,5.9
JavierVazquez2011,0.0,.243,.689,20.3,6.3,-0.3,-3.0,3.69,162,106,3.57,1.183,2.3,7.6
JustinVerlander2011,196.0,.192,.555,25.8,5.9,5.0,51.8,2.40,250,172,2.99,0.920,2.0,9.0
RyanVogelsong2011,1.0,.244,.671,18.5,8.1,1.9,16.4,2.71,139,129,3.67,1.252,3.1,7.0
ChrisVolstad2011,0.0,.289,.799,16.3,6.8,-2.0,-18.6,4.89,117,80,4.32,1.425,2.7,6.4
JeredWeaver2011,97.0,.212,.598,21.4,6.1,5.1,47.9,2.41,198,156,3.20,1.010,2.1,7.6
JakeWestbrook2011,0.0,.290,.789,12.9,9.0,-1.9,-21.7,4.66,104,80,4.25,1.533,3.6,5.1
CJWilson2011,0.0,.232,.651,22.5,8.1,2.4,26.3,2.94,206,150,3.24,1.187,3.0,8.3
RandyWolf2011,0.0,.266,.744,14.8,7.3,0.9,5.0,3.69,134,107,4.29,1.319,2.8,5.7
HendersonAlvarezIII2012,0.0,.290,.812,9.8,6.7,-1.9,-14.8,4.85,79,87,5.18,1.441,2.6,3.8
BronsonArroyo2012,0.0,.267,.721,15.5,4.2,1.3,11.3,3.74,129,110,4.09,1.208,1.6,5.7
HomerBailey2012,0.0,.256,.718,19.2,6.0,1.7,6.9,3.68,168,112,3.97,1.240,2.3,7.3
JoshBeckett2012,0.0,.264,.741,18.1,7.1,-1.4,-8.5,4.65,132,89,4.15,1.327,2.7,7.0
JoeBlanton2012,0.0,.273,.759,20.6,4.2,-1.3,-11.6,4.71,166,84,3.91,1.262,1.6,7.8
ClayBuchholz2012,0.0,.263,.757,16.1,8.0,0.4,-4.0,4.56,129,92,4.65,1.326,3.0,6.1
MarkBuehrle2012,0.0,.258,.710,15.1,4.8,0.9,10.0,3.74,125,109,4.18,1.171,1.8,5.6
MadisonBumgarner2012,0.0,.234,.670,22.5,5.8,0.9,7.5,3.37,191,105,3.50,1.114,2.1,8.3
AJBurnett2012,0.0,.246,.668,21.2,7.3,1.1,4.9,3.51,180,107,3.52,1.241,2.8,8.0
TrevorCahill2012,0.0,.250,.706,18.6,8.8,0.9,5.6,3.78,156,108,3.85,1.290,3.3,7.0
MattCain2012,22.0,.222,.635,22.0,5.8,1.8,21.7,2.79,193,126,3.40,1.040,2.1,7.9
ChrisCapuano2012,0.0,.254,.715,19.8,6.6,0.2,6.2,3.72,162,102,3.95,1.220,2.5,7.4
BruceChen2012,0.0,.281,.813,16.9,5.7,-1.1,-16.6,5.07,140,82,4.73,1.367,2.2,6.6
Wei-YinChen2012,0.0,.250,.729,18.8,7.0,-0.1,-2.3,4.02,154,105,4.42,1.261,2.7,7.2
KevinCorreia2012,0.0,.267,.733,12.2,6.3,-1.8,-13.3,4.21,89,89,4.43,1.298,2.4,4.7
JohnnyCueto2012,75.0,.252,.667,19.1,5.5,3.0,32.3,2.78,170,148,3.27,1.171,2.0,7.1
YuDarvish2012,1.0,.220,.659,27.1,10.9,1.3,4.3,3.90,221,112,3.29,1.280,4.2,10.4
RyanDempster2012,0.0,.237,.677,21.3,7.3,1.3,16.8,3.38,153,124,3.69,1.197,2.7,8.0
RossDetwiler2012,0.0,.241,.681,15.3,7.6,0.8,7.6,3.40,105,118,4.04,1.223,2.8,5.8
ScottDiamond2012,0.0,.274,.731,12.6,4.3,-0.2,8.1,3.54,90,116,3.94,1.243,1.6,4.7
RADickey2012,0.0,.226,.640,24.8,5.8,2.5,29.8,2.73,230,139,3.27,1.053,2.1,8.9
GavinFloyd2012,0.0,.259,.755,19.9,8.7,0.1,0.1,4.29,144,99,4.46,1.363,3.4,7.7
YovaniGallardo2012,0.0,.243,.706,23.7,9.4,1.7,11.9,3.66,204,112,3.94,1.304,3.6,9.0
GioGonzalez2012,93.0,.206,.582,25.2,9.3,2.7,26.9,2.89,207,138,2.82,1.129,3.4,9.3
ZackGreinke2012,0.0,.249,.663,23.0,6.2,2.5,18.8,3.48,200,115,3.10,1.196,2.3,8.5
JeremyGuthrie2012,0.0,.288,.822,12.8,6.4,-0.8,-14.6,4.76,101,93,5.10,1.409,2.5,5.0
ColeHamels2012,1.0,.237,.661,24.9,6.0,2.6,23.8,3.05,216,132,3.30,1.124,2.2,9.0
TommyHanson2012,0.0,.271,.808,21.2,9.3,-1.0,-13.0,4.48,161,89,4.57,1.454,3.7,8.3
AaronHarang2012,0.0,.246,.711,16.7,10.8,-0.2,-2.0,3.61,131,105,4.14,1.403,4.3,6.6
DanHaren2012,0.0,.275,.775,19.0,5.1,-0.5,-9.9,4.33,142,88,4.24,1.291,1.9,7.2
LucasHarrell2012,0.0,.253,.685,16.9,9.4,0.4,3.5,3.76,140,107,3.75,1.358,3.6,6.5
MattHarrison2012,2.0,.258,.714,15.2,6.7,2.8,27.9,3.29,133,133,4.03,1.261,2.5,5.6
JeremyHellickson2012,0.0,.244,.710,16.7,8.0,1.5,16.9,3.10,124,124,4.60,1.254,3.0,6.3
FelixHernandez2012,41.0,.241,.629,23.8,6.0,4.4,26.1,3.06,223,124,2.84,1.142,2.2,8.7
LukeHochevar2012,0.0,.281,.818,18.0,7.6,-2.2,-29.0,5.73,144,73,4.63,1.419,3.0,7.0
DerekHolland2012,0.0,.243,.745,19.9,7.1,-0.3,-7.9,4.67,145,94,4.75,1.221,2.7,7.4
TimHudson2012,0.0,.248,.666,13.6,6.4,1.3,7.1,3.62,102,110,3.78,1.207,2.4,5.1
PhilHughes2012,0.0,.259,.765,20.3,5.6,-0.2,-3.1,4.19,165,101,4.56,1.265,2.2,7.8
EdwinJackson2012,0.0,.243,.719,21.3,7.3,0.5,0.7,4.03,168,99,3.85,1.218,2.8,8.0
UbaldoJimenez2012,0.0,.273,.817,17.8,11.8,-2.7,-28.2,5.40,143,72,5.06,1.613,4.8,7.3
JoshJohnson2012,0.0,.252,.678,20.7,8.2,0.9,10.7,3.81,165,107,3.40,1.280,3.1,7.8
IanKennedy2012,0.0,.266,.775,20.8,6.1,-0.1,-6.0,4.02,187,101,4.04,1.301,2.4,8.1
ClaytonKershaw2012,96.0,.210,.593,25.4,7.0,3.7,38.9,2.53,229,150,2.89,1.023,2.5,9.1
HirokiKuroda2012,0.0,.249,.705,18.7,5.7,1.2,20.5,3.32,167,127,3.86,1.165,2.1,6.8
MatLatos2012,0.0,.230,.681,21.6,7.5,2.2,15.5,3.48,185,118,3.85,1.161,2.8,8.0
MikeLeake2012,0.0,.287,.805,15.3,5.4,-1.5,-12.3,4.58,116,90,4.42,1.352,2.1,5.8
CliffLee2012,0.0,.255,.690,24.4,3.3,2.0,21.6,3.16,207,128,3.13,1.114,1.2,8.8
JonLester2012,0.0,.273,.773,19.0,7.8,-1.5,-10.9,4.82,166,87,4.11,1.383,3.0,7.3
TimLincecum2012,0.0,.257,.767,23.0,10.9,-3.0,-28.0,5.18,190,68,4.18,1.468,4.4,9.2
KyleLohse2012,6.0,.239,.642,16.6,4.4,3.2,26.0,2.86,143,133,3.51,1.090,1.6,6.1
LanceLynn2012,0.0,.253,.728,24.2,8.6,0.5,6.0,3.78,180,100,3.49,1.318,3.3,9.2
PaulMaholm2012,0.0,.250,.714,17.8,6.7,1.2,9.8,3.67,140,111,4.01,1.222,2.5,6.7
JustinMasterson2012,0.0,.269,.736,17.6,9.7,-1.3,-24.1,4.93,159,79,4.16,1.454,3.8,6.9
JamesMcDonald2012,0.0,.233,.715,21.2,9.7,-0.3,-4.0,4.21,151,89,4.21,1.263,3.6,7.9
LuisMendoza2012,0.0,.278,.759,14.7,8.3,-1.1,-2.8,4.23,104,99,4.28,1.416,3.2,5.6
WadeMiley2012,0.0,.255,.685,17.8,4.6,0.9,14.2,3.33,144,122,3.15,1.182,1.7,6.7
TommyMilone2012,0.0,.278,.738,17.3,4.6,0.7,1.9,3.74,137,104,3.93,1.279,1.7,6.5
MikeMinor2012,0.0,.232,.702,19.9,7.7,0.3,5.5,4.12,145,97,4.38,1.154,2.8,7.3
MattMoore2012,0.0,.238,.706,23.1,10.7,-0.6,-0.7,3.81,175,101,3.93,1.348,4.1,8.9
JonNiese2012,0.0,.241,.663,19.7,6.2,1.2,10.4,3.40,155,112,3.80,1.172,2.3,7.3
RickyNolasco2012,0.0,.285,.755,15.0,5.7,-1.9,-9.6,4.48,125,91,3.88,1.366,2.2,5.9
BudNorris2012,0.0,.254,.752,22.5,9.0,-1.2,-7.8,4.65,165,87,4.23,1.372,3.5,8.8
IvanNova2012,0.0,.288,.860,20.5,7.5,-1.5,-17.9,5.02,153,84,4.60,1.468,3.0,8.1
JarrodParker2012,0.0,.248,.670,18.6,8.4,1.8,17.6,3.47,140,112,3.43,1.263,3.1,6.9
JakePeavy2012,0.0,.234,.671,22.0,5.6,1.5,22.8,3.37,194,126,3.73,1.096,2.0,8.0
RickPorcello2012,0.0,.310,.808,13.7,5.6,-1.9,-15.9,4.59,107,93,3.91,1.531,2.2,5.5
DavidPrice2012,153.0,.226,.602,24.5,7.1,3.6,39.0,2.56,205,150,3.05,1.100,2.5,8.7
ClaytonRichard2012,0.0,.267,.739,11.8,4.6,-0.3,-8.6,3.99,107,90,4.62,1.235,1.7,4.4
WandyRodriguez2012,0.0,.255,.695,15.9,6.4,-0.4,-0.8,3.76,139,105,3.93,1.269,2.5,6.1
RickyRomero2012,0.0,.282,.820,15.0,12.7,-2.2,-32.1,5.77,124,73,5.14,1.674,5.2,6.2
CCSabathia2012,0.0,.238,.666,23.7,5.3,1.3,12.6,3.38,197,125,3.34,1.140,2.0,8.9
ChrisSale2012,17.0,.235,.660,24.9,6.6,3.2,33.3,3.05,192,140,3.27,1.135,2.4,9.0
JeffSamardzija2012,0.0,.240,.698,24.9,7.8,1.3,2.1,3.81,180,107,3.55,1.219,2.9,9.3
AnibalSanchez2012,0.0,.265,.716,20.4,5.9,0.7,5.8,3.86,167,108,3.53,1.267,2.2,7.7
ErvinSantana2012,0.0,.239,.774,17.4,8.0,-2.2,-23.5,5.16,133,74,5.63,1.270,3.1,6.7
JoeSaunders2012,0.0,.281,.755,15.0,5.2,0.0,-5.7,4.07,112,101,4.08,1.340,2.0,5.8
MaxScherzer2012,0.0,.250,.721,29.4,7.6,0.7,10.9,3.74,231,114,3.27,1.274,2.9,11.1
JamesShields2012,0.0,.239,.678,23.6,6.1,0.5,8.8,3.52,223,109,3.47,1.168,2.3,8.8
JasonVargas2012,0.0,.245,.714,15.9,6.2,1.5,13.3,3.85,141,99,4.69,1.178,2.3,5.8
JustinVerlander2012,149.0,.217,.601,25.0,6.3,4.2,39.6,2.64,239,161,2.94,1.057,2.3,9.0
RyanVogelsong2012,0.0,.242,.688,20.1,7.9,1.5,10.6,3.37,158,105,3.70,1.228,2.9,7.5
EdinsonVolquez2012,0.0,.236,.706,21.7,13.1,0.0,-4.7,4.14,174,87,4.06,1.451,5.2,8.6
AdamWainwright2012,0.0,.259,.701,22.1,6.3,-0.7,-1.2,3.94,184,96,3.10,1.248,2.4,8.3
JeredWeaver2012,70.0,.214,.605,19.2,6.1,3.4,26.9,2.81,142,135,3.75,1.018,2.1,6.8
JakeWestbrook2012,0.0,.282,.729,14.1,6.9,-0.5,0.1,3.97,106,96,3.80,1.391,2.7,5.5
CJWilson2012,0.0,.239,.684,20.0,10.5,0.4,-1.5,3.83,173,100,4.04,1.344,4.0,7.7
JordanZimmermann2012,0.0,.251,.686,19.0,5.3,1.7,24.7,2.94,153,136,3.51,1.170,2.0,7.0
BarryZito2012,0.0,.263,.758,14.3,8.8,-0.3,-4.1,4.15,114,85,4.49,1.389,3.4,5.6
BronsonArroyo2013,0.0,.258,.735,15.1,4.1,-0.2,1.4,3.79,124,100,4.49,1.153,1.5,5.5
HomerBailey2013,0.0,.234,.660,23.4,6.4,0.3,7.1,3.49,199,108,3.31,1.124,2.3,8.6
MarkBuehrle2013,0.0,.276,.754,15.9,5.8,-0.5,0.7,4.15,139,99,4.10,1.345,2.3,6.1
MadisonBumgarner2013,3.0,.203,.577,24.8,7.7,2.4,24.1,2.77,199,124,3.05,1.033,2.8,8.9
AJBurnett2013,0.0,.231,.639,26.1,8.4,0.4,5.0,3.30,209,108,2.80,1.215,3.2,9.8
MattCain2013,0.0,.228,.678,20.8,7.2,-0.2,-2.7,4.00,158,86,3.93,1.156,2.7,7.7
AndrewCashner2013,0.0,.233,.639,18.1,6.7,0.9,8.5,3.09,128,111,3.35,1.131,2.4,6.6
JhoulysChacin2013,0.0,.253,.685,15.4,7.5,1.1,15.0,3.47,126,129,3.47,1.262,2.8,5.7
BartoloColon2013,25.0,.264,.659,15.2,3.8,2.5,29.2,2.65,117,147,3.23,1.166,1.4,5.5
PatrickCorbin2013,0.0,.240,.671,20.7,6.3,1.8,12.5,3.41,178,113,3.43,1.166,2.3,7.7
KevinCorreia2013,0.0,.297,.799,12.8,5.7,-0.8,3.0,4.18,101,98,4.40,1.419,2.2,4.9
YuDarvish2013,93.0,.194,.611,32.9,9.5,2.4,34.9,2.83,277,145,3.28,1.073,3.4,11.9
JorgeDeLaRosa2013,0.0,.269,.721,15.7,8.7,1.3,10.0,3.49,112,128,3.76,1.384,3.3,6.0
RyanDempster2013,0.0,.256,.774,20.8,10.5,-0.9,-10.6,4.57,157,90,4.68,1.453,4.1,8.2
RADickey2013,0.0,.242,.728,18.8,7.5,-1.8,-6.9,4.21,177,98,4.58,1.237,2.8,7.1
FelixDoubront2013,0.0,.261,.729,19.7,10.1,-0.7,-7.8,4.32,139,95,3.78,1.429,3.9,7.7
ScottFeldman2013,0.0,.234,.671,17.4,7.4,0.2,5.6,3.86,132,103,4.03,1.183,2.8,6.5
JoseFernandez2013,62.0,.182,.522,27.5,8.5,3.7,33.1,2.19,187,176,2.73,0.979,3.0,9.7
DougFister2013,0.0,.281,.710,18.1,5.0,0.9,9.6,3.67,159,113,3.26,1.308,1.9,6.9
